timestamp,actual_load,pred_lr,pred_xgb
2025-11-25 04:00:00,10140,10162.690664088093,10111.237
2025-11-25 05:00:00,10176,10151.246668906391,10176.764
2025-11-25 06:00:00,10353,10233.077001301983,10343.859
2025-11-25 07:00:00,10771,10501.524158826835,10691.415
2025-11-25 08:00:00,11179,10952.136622978767,11180.814
2025-11-25 09:00:00,11315,11286.70237403227,11319.101
2025-11-25 10:00:00,11293,11399.800325660632,11372.948
2025-11-25 11:00:00,11260,11379.287023213097,11353.953
2025-11-25 12:00:00,11267,11341.178226149648,11323.806
2025-11-25 13:00:00,11201,11320.147346493557,11306.787
2025-11-25 14:00:00,11235,11258.02678227125,11267.806
2025-11-25 15:00:00,11180,11278.609416864803,11276.121
2025-11-25 16:00:00,11302,11254.41350266835,11295.451
2025-11-25 17:00:00,11525,11420.10497102577,11487.47
2025-11-25 18:00:00,11719,11635.894426495885,11676.8545
2025-11-25 19:00:00,11590,11702.689809827545,11608.028
2025-11-25 20:00:00,11567,11561.781359214125,11473.984
2025-11-25 21:00:00,11422,11494.634478072068,11437.507
2025-11-25 22:00:00,11179,11294.297195757052,11225.5625
2025-11-25 23:00:00,10866,10993.335234794335,10909.981
2025-11-26 00:00:00,10553,10586.813487604615,10619.399
2025-11-26 01:00:00,10398,10558.781416941083,10343.79
2025-11-26 02:00:00,10288,10414.133780847369,10269.37
2025-11-26 03:00:00,10262,10297.501685483729,10224.193
2025-11-26 04:00:00,10247,10259.797315070267,10213.495
2025-11-26 05:00:00,10309,10249.833389457794,10281.816
2025-11-26 06:00:00,10483,10348.755445601415,10492.869
2025-11-26 07:00:00,10849,10610.89177229516,10864.835
2025-11-26 08:00:00,11237,11021.990596161662,11259.997
2025-11-26 09:00:00,11279,11341.652308248023,11354.66
2025-11-26 10:00:00,11305,11348.934557346418,11347.886
2025-11-26 11:00:00,11342,11351.660691588315,11357.729
2025-11-26 12:00:00,11274,11366.18730340104,11389.712
2025-11-26 13:00:00,11253,11284.663271136666,11291.276
2025-11-26 14:00:00,11265,11266.0197100711,11314.074
2025-11-26 15:00:00,11295,11257.068515837183,11301.077
2025-11-26 16:00:00,11416,11298.12537971557,11356.262
2025-11-26 17:00:00,11554,11442.72992483407,11591.083
2025-11-26 18:00:00,11740,11607.360567358117,11703.763
2025-11-26 19:00:00,11598,11694.937702500903,11665.525
2025-11-26 20:00:00,11515,11567.384267390516,11478.978
2025-11-26 21:00:00,11389,11448.64746319377,11407.344
2025-11-26 22:00:00,11226,11271.081951564787,11214.071
2025-11-26 23:00:00,10925,11041.524753772452,10929.297
2025-11-27 00:00:00,10644,10646.496578990884,10673.82
2025-11-27 01:00:00,10460,10639.981753185357,10505.57
2025-11-27 02:00:00,10414,10459.08959705269,10372.516
2025-11-27 03:00:00,10364,10403.576775647067,10331.27
2025-11-27 04:00:00,10342,10352.84481544318,10321.472
2025-11-27 05:00:00,10379,10342.07632529337,10391.11
2025-11-27 06:00:00,10577,10425.733182134005,10534.5
2025-11-27 07:00:00,10976,10700.557021347993,10976.803
2025-11-27 08:00:00,11390,11126.9908821392,11310.88
2025-11-27 09:00:00,11485,11452.282377235902,11518.256
2025-11-27 10:00:00,11534,11523.158876409103,11584.106
2025-11-27 11:00:00,11556,11553.99358593589,11585.9
2025-11-27 12:00:00,11625,11543.15297940476,11597.875
2025-11-27 13:00:00,11572,11575.454682498355,11633.425
2025-11-27 14:00:00,11670,11533.088446589238,11593.71
2025-11-27 15:00:00,11678,11610.357748240385,11684.025
2025-11-27 16:00:00,11736,11633.531421836118,11717.834
2025-11-27 17:00:00,11877,11725.62961031637,11874.838
2025-11-27 18:00:00,11926,11894.675478147332,11949.943
2025-11-27 19:00:00,11782,11873.933973141377,11847.007
2025-11-27 20:00:00,11632,11719.32732194142,11710.748
2025-11-27 21:00:00,11501,11559.831926621036,11474.921
2025-11-27 22:00:00,11268,11391.635306205953,11331.296
2025-11-27 23:00:00,11023,11096.455093074213,10989.54
2025-11-28 00:00:00,10822,10742.786310286234,10770.8955
2025-11-28 01:00:00,10652,10784.633092985536,10652.503
2025-11-28 02:00:00,10572,10623.948205778705,10583.251
2025-11-28 03:00:00,10496,10538.21491319587,10516.646
2025-11-28 04:00:00,10436,10468.148275399433,10503.963
2025-11-28 05:00:00,10481,10425.945217034465,10497.073
2025-11-28 06:00:00,10681,10513.500084193118,10640.119
2025-11-28 07:00:00,11019,10793.276305255778,11043.43
2025-11-28 08:00:00,11481,11181.773723840177,11413.153
2025-11-28 09:00:00,11714,11556.85115925163,11630.56
2025-11-28 10:00:00,11759,11728.70276678255,11745.412
2025-11-28 11:00:00,11839,11757.712414685795,11762.56
2025-11-28 12:00:00,11836,11821.897251449742,11838.081
2025-11-28 13:00:00,11790,11798.415533258463,11797.257
2025-11-28 14:00:00,11815,11777.910403403062,11774.948
2025-11-28 15:00:00,11754,11784.730179721408,11774.948
2025-11-28 16:00:00,11765,11737.188103945597,11774.749
2025-11-28 17:00:00,11897,11780.160073275623,11893.556
2025-11-28 18:00:00,11973,11894.385935932836,11974.74
2025-11-28 19:00:00,11839,11887.753975399306,11872.384
2025-11-28 20:00:00,11801,11725.511727126328,11759.686
2025-11-28 21:00:00,11579,11644.902493638116,11687.475
2025-11-28 22:00:00,11295,11398.43080082214,11373.002
2025-11-28 23:00:00,11076,11096.870923051874,11049.576
2025-11-29 00:00:00,10809,10826.690470832822,10820.107
2025-11-29 01:00:00,10707,10821.668529767585,10624.444
2025-11-29 02:00:00,10614,10703.177748566275,10606.078
2025-11-29 03:00:00,10543,10600.654181596474,10584.734
2025-11-29 04:00:00,10544,10514.920004361013,10529.044
2025-11-29 05:00:00,10559,10514.87086441961,10550.259
2025-11-29 06:00:00,10648,10569.447944728725,10633.683
2025-11-29 07:00:00,10816,10715.669468919556,10858.479
2025-11-29 08:00:00,11038,10959.327735658582,11005.92
2025-11-29 09:00:00,11207,11192.13684230588,11131.199
2025-11-29 10:00:00,11390,11344.756367540836,11278.843
2025-11-29 11:00:00,11490,11496.506359328157,11452.709
2025-11-29 12:00:00,11532,11555.59047506834,11536.497
2025-11-29 13:00:00,11492,11563.528221828592,11525.906
2025-11-29 14:00:00,11418,11521.438307526883,11532.332
2025-11-29 15:00:00,11413,11446.829951702228,11443.485
2025-11-29 16:00:00,11522,11438.906086424793,11489.105
2025-11-29 17:00:00,11801,11570.893812779917,11699.833
2025-11-29 18:00:00,11897,11817.447015788795,11897.623
2025-11-29 19:00:00,11727,11831.852588112648,11837.622
2025-11-29 20:00:00,11686,11665.373957925038,11591.942
2025-11-29 21:00:00,11617,11565.736059626477,11512.947
2025-11-29 22:00:00,11459,11423.227705303076,11431.179
2025-11-29 23:00:00,11332,11212.271375502947,11207.88
2025-11-30 00:00:00,11155,10962.175925201089,11084.525
2025-11-30 01:00:00,10982,11040.58057215672,10985.678
2025-11-30 02:00:00,10917,10871.710364621238,10897.192
2025-11-30 03:00:00,10783,10789.45986923299,10821.601
2025-11-30 04:00:00,10742,10679.237718043338,10723.625
2025-11-30 05:00:00,10734,10642.614077005464,10722.173
2025-11-30 06:00:00,10805,10651.172783040372,10792.266
2025-11-30 07:00:00,10918,10753.732455344598,10939.171
2025-11-30 08:00:00,11091,10902.48595905187,11084.273
2025-11-30 09:00:00,11273,11075.517627318624,11184.255
2025-11-30 10:00:00,11399,11256.802125464752,11316.804
2025-11-30 11:00:00,11466,11377.234086420334,11444.6045
2025-11-30 12:00:00,11513,11442.002299657912,11463.97
2025-11-30 13:00:00,11492,11458.907201608541,11504.739
2025-11-30 14:00:00,11443,11412.980161984997,11507.142
2025-11-30 15:00:00,11426,11365.475689638424,11416.659
2025-11-30 16:00:00,11503,11381.872910294804,11502.347
2025-11-30 17:00:00,11769,11522.348064084917,11711.827
2025-11-30 18:00:00,11944,11757.41714098289,11867.661
2025-11-30 19:00:00,11779,11829.629307310028,11890.476
2025-11-30 20:00:00,11716,11675.819185491351,11648.031
2025-11-30 21:00:00,11608,11585.986700293182,11578.373
2025-11-30 22:00:00,11396,11436.080591819607,11409.696
2025-11-30 23:00:00,11065,11192.263148605301,11193.406
2025-12-01 00:00:00,10785,10840.620119994062,10886.044
2025-12-01 01:00:00,10553,10828.379003737993,10722.306
2025-12-01 02:00:00,10438,10623.834611732813,10508.233
2025-12-01 03:00:00,10355,10499.144336502077,10462.534
2025-12-01 04:00:00,10369,10417.800046595343,10349.5625
2025-12-01 05:00:00,10423,10424.665518805867,10467.497
2025-12-01 06:00:00,10588,10495.731121398441,10626.475
2025-12-01 07:00:00,10949,10695.226660211212,10950.899
2025-12-01 08:00:00,11395,11055.068859367126,11351.318
2025-12-01 09:00:00,11511,11441.24191159801,11540.831
2025-12-01 10:00:00,11587,11554.941873913596,11595.391
2025-12-01 11:00:00,11708,11618.292977747435,11655.819
2025-12-01 12:00:00,11779,11706.588187897201,11692.472
2025-12-01 13:00:00,11667,11741.770544700643,11708.691
2025-12-01 14:00:00,11593,11636.883668156643,11649.924
2025-12-01 15:00:00,11564,11570.163870485752,11577.559
2025-12-01 16:00:00,11576,11563.5952650789,11608.003
2025-12-01 17:00:00,11808,11647.167573811483,11730.685
2025-12-01 18:00:00,11962,11877.479574559233,11898.688
2025-12-01 19:00:00,11810,11922.846180692353,11879.939
2025-12-01 20:00:00,11631,11768.345559196227,11677.893
2025-12-01 21:00:00,11477,11585.579020537965,11421.941
2025-12-01 22:00:00,11280,11384.414888274961,11199.906
2025-12-01 23:00:00,10969,11112.146195971687,11015.836
2025-12-02 00:00:00,10688,10708.405225302524,10662.024
2025-12-02 01:00:00,10447,10684.935150225643,10499.338
2025-12-02 02:00:00,10325,10465.972283711873,10318.965
2025-12-02 03:00:00,10230,10338.943600125289,10225.323
2025-12-02 04:00:00,10177,10256.595444016753,10177.376
2025-12-02 05:00:00,10231,10223.189066207035,10203.915
2025-12-02 06:00:00,10473,10312.511572142994,10357.31
2025-12-02 07:00:00,10944,10616.577063509434,10908.907
2025-12-02 08:00:00,11414,11109.121309629367,11286.551
2025-12-02 09:00:00,11537,11496.244824551452,11461.588
2025-12-02 10:00:00,11591,11593.021094750322,11528.443
2025-12-02 11:00:00,11655,11646.146330859663,11596.07
2025-12-02 12:00:00,11673,11700.619758126564,11642.696
2025-12-02 13:00:00,11701,11672.148026600215,11615.367
2025-12-02 14:00:00,11704,11671.493623636261,11678.979
2025-12-02 15:00:00,11714,11651.0695427433,11683.512
2025-12-02 16:00:00,11805,11668.056263999772,11719.1455
2025-12-02 17:00:00,12042,11806.251533112047,11926.756
2025-12-02 18:00:00,12111,12032.757788420326,12139.639
2025-12-02 19:00:00,11941,12026.254676278739,12013.712
2025-12-02 20:00:00,11822,11847.866265835204,11867.3545
2025-12-02 21:00:00,11658,11696.347502871233,11737.492
2025-12-02 22:00:00,11426,11488.997975551109,11441.055
2025-12-02 23:00:00,11072,11196.238979073372,11137.411
2025-12-03 00:00:00,10799,10764.033174248418,10793.741
2025-12-03 01:00:00,10678,10746.48622058878,10576.871
2025-12-03 02:00:00,10592,10606.177445790005,10560.352
2025-12-03 03:00:00,10535,10509.001166759965,10496.456
2025-12-03 04:00:00,10438,10444.216815182246,10504.491
2025-12-03 05:00:00,10466,10382.078237364161,10464.694
2025-12-03 06:00:00,10641,10468.95435146487,10602.388
2025-12-03 07:00:00,10961,10739.988463649775,11063.7
2025-12-03 08:00:00,11382,11122.413026435925,11320.726
2025-12-03 09:00:00,11455,11461.73853816734,11481.988
2025-12-03 10:00:00,11406,11521.87733217766,11496.013
2025-12-03 11:00:00,11253,11493.162100920383,11474.632
2025-12-03 12:00:00,11399,11363.529270060628,11318.101
2025-12-03 13:00:00,11419,11466.748250104627,11438.497
2025-12-03 14:00:00,11401,11474.087664278224,11460.484
2025-12-03 15:00:00,11425,11456.432064979419,11443.421
2025-12-03 16:00:00,11484,11499.424514203021,11505.137
2025-12-03 17:00:00,11761,11602.5070062753,11711.127
2025-12-03 18:00:00,11952,11840.546772717777,11881.983
2025-12-03 19:00:00,11767,11919.993809885449,11912.873
2025-12-03 20:00:00,11662,11734.856503603954,11654.155
2025-12-03 21:00:00,11480,11594.757590937428,11525.137
2025-12-03 22:00:00,11219,11377.474518310913,11330.152
2025-12-03 23:00:00,10892,11057.039034304835,10976.4
2025-12-04 00:00:00,10614,10647.074707415653,10631.973
2025-12-04 01:00:00,10375,10646.528916093921,10477.362
2025-12-04 02:00:00,10229,10432.915921051452,10249.037
2025-12-04 03:00:00,10154,10294.657729504292,10125.298
2025-12-04 04:00:00,10213,10204.969988797455,10071.971
2025-12-04 05:00:00,10333,10250.704921433671,10215.106
2025-12-04 06:00:00,10500,10394.350883042118,10478.194
2025-12-04 07:00:00,10886,10630.08675999666,10944.291
2025-12-04 08:00:00,11371,11054.876580987135,11225.369
2025-12-04 09:00:00,11498,11438.43081758249,11475.689
2025-12-04 10:00:00,11483,11520.91822929361,11564.051
2025-12-04 11:00:00,11525,11471.705724022484,11521.661
2025-12-04 12:00:00,11549,11535.054057171214,11496.816
2025-12-04 13:00:00,11536,11541.818809253238,11514.261
2025-12-04 14:00:00,11501,11532.196779867676,11488.329
2025-12-04 15:00:00,11484,11503.227053884628,11484.954
2025-12-04 16:00:00,11499,11501.556439601873,11580.577
2025-12-04 17:00:00,11729,11581.68022876283,11691.899
2025-12-04 18:00:00,11878,11793.326372283505,11825.945
2025-12-04 19:00:00,11703,11838.78306823324,11782.261
2025-12-04 20:00:00,11622,11656.56830963152,11594.18
2025-12-04 21:00:00,11489,11531.031640536681,11467.805
2025-12-04 22:00:00,11293,11336.541450953291,11285.756
2025-12-04 23:00:00,11063,11078.684648625764,10970.044
2025-12-05 00:00:00,10766,10751.714832573109,10815.082
2025-12-05 01:00:00,10556,10714.367009477599,10553.327
2025-12-05 02:00:00,10429,10506.192272276703,10407.456
2025-12-05 03:00:00,10348,10375.806796646197,10312.861
2025-12-05 04:00:00,10375,10311.005329121292,10290.828
2025-12-05 05:00:00,10392,10354.18445678902,10412.56
2025-12-05 06:00:00,10530,10419.987627602619,10494.314
2025-12-05 07:00:00,10926,10640.404288937945,10948.932
2025-12-05 08:00:00,11386,11090.795116800573,11266.525
2025-12-05 09:00:00,11536,11486.74694463856,11491.7295
2025-12-05 10:00:00,11529,11593.899896508465,11585.897
2025-12-05 11:00:00,11639,11600.10356812301,11567.588
2025-12-05 12:00:00,11715,11678.883401094577,11647.611
2025-12-05 13:00:00,11748,11718.776906964747,11694.023
2025-12-05 14:00:00,11804,11731.007274502004,11740.697
2025-12-05 15:00:00,11890,11753.53177203704,11775.751
2025-12-05 16:00:00,11918,11814.790398852672,11896.294
2025-12-05 17:00:00,12159,11893.437085579766,12028.066
2025-12-05 18:00:00,12221,12108.52357789166,12126.958
2025-12-05 19:00:00,12065,12092.415597855319,12025.449
2025-12-05 20:00:00,11941,11944.207953211606,11991.187
2025-12-05 21:00:00,11834,11785.135043240425,11841.06
2025-12-05 22:00:00,11682,11617.124584249474,11704.116
2025-12-05 23:00:00,11421,11417.287193686572,11418.13
2025-12-06 00:00:00,11157,11090.918686802346,11184.637
2025-12-06 01:00:00,10962,11093.492473893186,10983.487
2025-12-06 02:00:00,10813,10899.262512902114,10830.011
2025-12-06 03:00:00,10724,10752.078205084932,10738.765
2025-12-06 04:00:00,10653,10682.457306128177,10647.036
2025-12-06 05:00:00,10688,10626.149729012322,10650.562
2025-12-06 06:00:00,10741,10684.967552931514,10738.563
2025-12-06 07:00:00,10937,10821.488295756682,11007.761
2025-12-06 08:00:00,11171,11085.708462928722,11181.417
2025-12-06 09:00:00,11235,11303.845298820486,11284.481
2025-12-06 10:00:00,11464,11366.81408021748,11302.379
2025-12-06 11:00:00,11600,11566.08104070365,11499.954
2025-12-06 12:00:00,11656,11681.043140652268,11610.307
2025-12-06 13:00:00,11671,11715.744735410875,11658.906
2025-12-06 14:00:00,11705,11719.817866696665,11668.707
2025-12-06 15:00:00,11701,11753.374225638581,11699.7
2025-12-06 16:00:00,11733,11761.010417130263,11736.245
2025-12-06 17:00:00,11954,11863.03466143173,11864.436
2025-12-06 18:00:00,12075,12045.358667407094,12033.62
2025-12-06 19:00:00,11904,12071.225118262979,12056.747
2025-12-06 20:00:00,11795,11901.03477507665,11859.089
2025-12-06 21:00:00,11654,11777.631121941358,11702.463
2025-12-06 22:00:00,11482,11609.506694043073,11494.217
2025-12-06 23:00:00,11291,11398.604347021466,11333.686
2025-12-07 00:00:00,11105,11106.49991226493,11084.883
2025-12-07 01:00:00,10924,11160.796104354631,10947.025
2025-12-07 02:00:00,10781,10975.183858365195,10803.281
2025-12-07 03:00:00,10703,10821.955301855518,10727.509
2025-12-07 04:00:00,10679,10733.586319828175,10656.859
2025-12-07 05:00:00,10679,10712.842617238937,10679.04
2025-12-07 06:00:00,10733,10724.22203279896,10744.925
2025-12-07 07:00:00,10826,10812.316971418737,11007.235
2025-12-07 08:00:00,10987,10945.265915918297,11071.084
2025-12-07 09:00:00,11173,11094.03283311538,11148.452
2025-12-07 10:00:00,11298,11289.213512186028,11266.663
2025-12-07 11:00:00,11388,11411.42976045638,11380.022
2025-12-07 12:00:00,11443,11485.942902861743,11429.265
2025-12-07 13:00:00,11419,11517.41048385021,11458.447
2025-12-07 14:00:00,11408,11492.854564280871,11471.459
2025-12-07 15:00:00,11438,11472.047331194732,11452.842
2025-12-07 16:00:00,11563,11501.942453997595,11506.129
2025-12-07 17:00:00,11924,11668.523843753088,11766.791
2025-12-07 18:00:00,12149,11980.3959560359,12025.729
2025-12-07 19:00:00,12039,12083.376432475687,12020.011
2025-12-07 20:00:00,11942,11960.164073725093,11973.297
2025-12-07 21:00:00,11803,11833.599756321657,11850.164
2025-12-07 22:00:00,11581,11656.310089747421,11634.098
2025-12-07 23:00:00,11245,11396.238950549548,11298.245
