model_timestamp,local_datetime_naive,load,pred_load_xgb,load_abs_error,pool_price,pred_price_xgb,prob_high_price,actual_high_price,price_abs_error
2025-11-29 19:00:00,2025-11-29 18:00:00,11727,11823.052,96.0517578125,37.82,36.051495,0.064263016,0,1.7685054016113284
2025-11-29 20:00:00,2025-11-29 19:00:00,11686,11595.432,90.568359375,37.27,45.377934,0.13263477,0,8.107933502197262
2025-11-29 21:00:00,2025-11-29 20:00:00,11617,11557.43,59.5703125,39.28,38.023212,0.039814297,0,1.256787567138673
2025-11-29 22:00:00,2025-11-29 21:00:00,11459,11463.774,4.7744140625,38.14,42.541508,0.050993312,0,4.401507720947265
2025-11-29 23:00:00,2025-11-29 22:00:00,11332,11225.491,106.5087890625,37.93,37.986603,0.0057639563,0,0.056602783203125284
2025-11-30 00:00:00,2025-11-29 23:00:00,11155,11097.111,57.888671875,32.39,38.702934,0.008317509,0,6.312934265136718
2025-11-30 01:00:00,2025-11-30 00:00:00,10982,10958.912,23.087890625,38.26,30.889671,0.0067294207,0,7.370328674316404
2025-11-30 02:00:00,2025-11-30 01:00:00,10917,10842.583,74.4169921875,39.78,40.024452,0.019106964,0,0.2444522094726551
2025-11-30 03:00:00,2025-11-30 02:00:00,10783,10846.258,63.2578125,39.82,38.48257,0.014059733,0,1.337429351806641
2025-11-30 04:00:00,2025-11-30 03:00:00,10742,10718.569,23.4306640625,39.79,38.634243,0.019566333,0,1.1557569885253898
2025-11-30 05:00:00,2025-11-30 04:00:00,10734,10730.979,3.021484375,39.83,37.38238,0.01980974,0,2.447618560791014
2025-11-30 06:00:00,2025-11-30 05:00:00,10805,10797.414,7.5859375,38.69,42.2692,0.018144678,0,3.579199371337893
2025-11-30 07:00:00,2025-11-30 06:00:00,10918,10965.669,47.6689453125,34.42,42.976433,0.0036206222,0,8.556432800292967
2025-11-30 08:00:00,2025-11-30 07:00:00,11091,11083.534,7.4658203125,31.84,34.148605,0.0041411375,0,2.3086053466796876
2025-11-30 09:00:00,2025-11-30 08:00:00,11273,11217.426,55.57421875,31.23,30.633524,0.0057774326,0,0.5964760589599614
2025-11-30 10:00:00,2025-11-30 09:00:00,11399,11363.315,35.6845703125,25.9,29.188608,0.0084686065,0,3.2886081695556655
2025-11-30 11:00:00,2025-11-30 10:00:00,11466,11487.992,21.9921875,22.59,23.057861,0.0027166528,0,0.46786132812500014
2025-11-30 12:00:00,2025-11-30 11:00:00,11513,11473.397,39.6025390625,23.68,21.916462,0.0017373114,0,1.7635380554199216
2025-11-30 13:00:00,2025-11-30 12:00:00,11492,11524.512,32.51171875,24.32,23.736097,0.0014106883,0,0.5839026641845706
2025-11-30 14:00:00,2025-11-30 13:00:00,11443,11481.163,38.1630859375,23.37,24.229376,0.0018592081,0,0.8593758392333974
2025-11-30 15:00:00,2025-11-30 14:00:00,11426,11402.864,23.1357421875,23.25,22.714066,0.00080090476,0,0.5359344482421875
2025-11-30 16:00:00,2025-11-30 15:00:00,11503,11472.098,30.90234375,32.57,23.275597,0.001960966,0,9.294403381347657
2025-11-30 17:00:00,2025-11-30 16:00:00,11769,11750.513,18.4873046875,76.36,43.970734,0.061386805,0,32.389266357421874
2025-11-30 18:00:00,2025-11-30 17:00:00,11944,11889.279,54.720703125,94.51,116.91742,0.44188514,0,22.407419433593745
2025-11-30 19:00:00,2025-11-30 18:00:00,11779,11848.057,69.056640625,42.55,82.86655,0.38587818,0,40.31654663085938
2025-11-30 20:00:00,2025-11-30 19:00:00,11716,11652.962,63.0380859375,34.67,54.953075,0.24731892,0,20.283075408935545
